timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,real_entry,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2025-01-23T00:00:00-05:00,2025-01-23T00:00:00-05:00,XLV|breakout|2025-01-23T00:00:00-05:00|140.39|144.92|137.77,75234af63c59bcab622afdd03a713620a1e03c1ec7fffd0e8fdae1e5dd2be6ac,XLV,Health Sector ETF,ETF,breakout,141.3846,141.3846,144.9200,137.7700,1.7300,6.3000,2.6000,1.2500,2.9500,1.7500,19.2800,61.9300,1.7300,0.0600,"Precio > EMA200 | Supertrend alcista (ST=134.00) | Direccionalidad valida (ADX 19.3, quality=0.60) | RSI en zona ideal (61.9) | Precio sostiene EMA50 | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen aceptable (0.99x)",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.81 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,expired,15,15,141.0900,-0.2068,2.4948,-0.2068,,141.0900,time_stop_15_bars,2026-07-10T02:45:04.225485+00:00,2025,1,0.9900,1.8100,0.6000,2,19.2800,15.0200
2025-02-25T00:00:00-05:00,2025-02-25T00:00:00-05:00,XLV|breakout|2025-02-25T00:00:00-05:00|145.08|148.64|142.66,4b47d384068c3d7f49e9fe1f21d4e6f0a46b87a22b30366ca8265d024360077d,XLV,Health Sector ETF,ETF,breakout,143.7719,143.7719,148.6400,142.6600,1.4700,9.6300,4.3800,1.6500,3.6000,1.6100,21.5800,63.4500,1.7600,3.0300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=139.66) | Direccionalidad valida (ADX 21.6, quality=0.64) | RSI en zona ideal (63.4) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente",Lejos de EMA20 para pullback (1.70 ATR),,hit_stop,9,9,142.6600,-0.7734,1.8773,-1.5317,2025-03-11,142.6600,stop_hit,2026-07-10T02:45:04.231672+00:00,2025,2,1.3400,1.7000,0.6400,3,21.5800,19.4300
2025-10-22T00:00:00-04:00,2025-10-22T00:00:00-04:00,XLV|breakout|2025-10-22T00:00:00-04:00|144.11|153.30|141.54,5e4d94f30a8cb836970a1d36c0c97bef10643e5f95fb62987b6e72d870c6ef54,XLV,Health Sector ETF,ETF,breakout,144.4363,144.4363,153.3000,141.5400,3.5700,7.9700,4.4700,0.6000,2.9000,1.7100,25.6600,70.0000,6.0000,5.8000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=139.14) | Direccionalidad valida (ADX 25.7, quality=0.68) | RSI fuerte de tendencia (70.0) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.08 ATR) | Breakout extendido sin vol suficiente (2.08 ATR, vol=1.08x < 1.8x requerido, VIX=18.600000381469727) | Setup penalty: zona de bajo edge (ext=2.08 ATR, vol insuficiente)",,hit_stop,6,6,141.5400,-2.0052,0.3213,-2.4540,2025-10-31,141.5400,stop_hit,2026-07-10T02:45:04.283613+00:00,2025,10,1.0800,2.0800,0.6800,3,25.6600,18.6000
2025-11-05T00:00:00-05:00,2025-11-05T00:00:00-05:00,XLV|breakout|2025-11-05T00:00:00-05:00|143.81|148.04|141.33,c3d6523c77cf2d81edb679122fb33085cc1a5f39b7bb67a4cd715b4a13b9e01a,XLV,Health Sector ETF,ETF,breakout,143.9920,143.9920,148.0400,141.3300,1.7000,9.5600,4.2600,2.6000,3.2000,1.6600,20.2100,63.3900,0.1300,5.0600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=139.73) | Direccionalidad valida (ADX 20.2, quality=0.58) | Distancia operable a EMA20 (0.95 ATR) | RSI en zona ideal (63.4) | EMA20 > EMA50 con pendiente positiva",Confluencia baja (2/5 senales) — penalty 0.5,,hit_target,3,3,148.0400,2.8113,3.4147,-0.7680,2025-11-11,148.0400,target_hit,2026-07-10T02:45:04.285777+00:00,2025,11,1.3200,0.9500,0.5800,2,20.2100,18.0100
2026-01-07T00:00:00-05:00,2026-01-07T00:00:00-05:00,XLV|breakout|2026-01-07T00:00:00-05:00|158.31|165.09|155.60,6201f9fffbc4253ab9ba0b289ff6d1413dcf1ae558b11fec8d97dcc79dcae166,XLV,Health Sector ETF,ETF,breakout,156.9894,156.9894,165.0900,155.6000,2.5000,6.9700,4.4200,-0.3500,2.9000,1.8100,18.8400,69.4000,4.7200,11.3400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=152.75) | Direccionalidad valida (ADX 18.8, quality=0.66) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente | MACD histograma acelerando > 0","Lejos de EMA20 para pullback (2.46 ATR) | RSI fuera de zona ideal (69.4) | Breakout extendido sin vol suficiente (2.46 ATR, vol=1.40x < 1.5x requerido, VIX=15.380000114440918) | Setup penalty: zona de bajo edge (ext=2.46 ATR, vol insuficiente)",,hit_stop,2,2,155.6000,-0.8850,0.3789,-1.4653,2026-01-12,155.6000,stop_hit,2026-07-10T02:45:04.298305+00:00,2026,1,1.4000,2.4600,0.6600,3,18.8400,15.3800
2026-06-29T00:00:00-04:00,2026-06-29T00:00:00-04:00,XLV|breakout|2026-06-29T00:00:00-04:00|160.74|172.72|157.00,0992bb475f6b22d4fb4e0548cb9a949f636521241f90ce260372806edebec7a8,XLV,Health Sector ETF,ETF,breakout,159.6100,159.6100,172.7200,157.0000,3.2000,7.6000,4.5500,0.1500,2.9000,2.4900,19.6700,72.5400,9.8100,9.0100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=152.75) | Direccionalidad valida (ADX 19.7, quality=0.72) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente | MACD histograma acelerando > 0","Lejos de EMA20 para pullback (3.20 ATR) | RSI fuera de zona ideal (72.5) | Breakout extendido sin vol suficiente (3.20 ATR, vol=1.10x < 1.5x requerido, VIX=17.649999618530273)",,expired,6,6,162.1700,1.6039,3.7592,-0.6954,,162.1700,time_stop_15_bars,2026-07-10T02:45:04.334852+00:00,2026,6,1.1000,3.2000,0.7200,3,19.6700,17.6500
2026-07-07T00:00:00-04:00,2026-07-07T00:00:00-04:00,XLV|breakout|2026-07-07T00:00:00-04:00|164.44|176.23|160.33,59fddaec23d241425b4dacb5c24abc25045bbc5e752d47a4ef9228bd48271af8,XLV,Health Sector ETF,ETF,breakout,161.8000,161.8000,176.2300,160.3300,2.8700,8.5900,4.5900,1.1000,2.9000,2.7400,25.8300,70.7200,6.3100,10.9900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=156.13) | Direccionalidad valida (ADX 25.8, quality=0.74) | RSI fuerte de tendencia (70.7) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.94 ATR) | Breakout extendido sin vol suficiente (2.94 ATR, vol=1.06x < 1.5x requerido, VIX=16.1299991607666)",,expired,1,1,162.1700,0.2287,1.0012,-0.2719,,162.1700,time_stop_15_bars,2026-07-10T02:45:04.335397+00:00,2026,7,1.0600,2.9400,0.7400,3,25.8300,16.1300
2023-07-10T00:00:00-04:00,2023-07-10T00:00:00-04:00,XLI|breakout|2023-07-10T00:00:00-04:00|103.16|107.68|101.28,c34f8e64c248e6df9c47397e5c922ac3ca10e712b088e3c5a1a8cd01fa946a6f,XLI,Industrial Sector ETF,ETF,breakout,105.2141,105.2141,107.6800,101.2800,2.4100,8.0000,4.5000,0.6000,2.9000,1.2500,33.7900,67.9500,2.4900,9.7400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=98.96) | Direccionalidad valida (ADX 33.8, quality=0.70) | RSI fuerte de tendencia (67.9) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.13 ATR) | Breakout extendido sin vol suficiente (2.13 ATR, vol=1.09x < 1.5x requerido, VIX=15.069999694824219) | Setup penalty: zona de bajo edge (ext=2.13 ATR, vol insuficiente)",,expired,15,15,106.0700,0.8101,1.1469,-1.6385,,106.0700,time_stop_15_bars,2026-07-10T02:45:05.084550+00:00,2023,7,1.0900,2.1300,0.7000,3,33.7900,15.0700
2023-07-20T00:00:00-04:00,2023-07-20T00:00:00-04:00,XLI|breakout|2023-07-20T00:00:00-04:00|105.42|110.51|103.72,1b358871339087438280b1238603c63166bae095fe225cd0554a5db52ad23973,XLI,Industrial Sector ETF,ETF,breakout,104.8789,104.8789,110.5100,103.7200,3.0000,6.8100,4.6100,0.6000,2.1000,1.1300,40.3800,72.9900,1.0300,11.1800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=101.94) | Direccionalidad valida (ADX 40.4, quality=0.75) | RSI fuerte de tendencia (73.0) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.32 ATR) | Breakout extendido sin vol suficiente (2.32 ATR, vol=1.10x < 1.5x requerido, VIX=13.989999771118164) | Setup penalty: zona de bajo edge (ext=2.32 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,hit_stop,10,10,103.7200,-1.1050,1.4702,-1.3149,2023-08-04,103.7200,stop_hit,2026-07-10T02:45:05.086327+00:00,2023,7,1.1000,2.3200,0.7500,2,40.3800,13.9900
2023-11-30T00:00:00-05:00,2023-11-30T00:00:00-05:00,XLI|breakout|2023-11-30T00:00:00-05:00|102.94|109.25|101.31,4a13f566ae7b7f5599d99b1fbf04459736d1b2d6662d2f9f748df419baa664ab,XLI,Industrial Sector ETF,ETF,breakout,103.7484,103.7484,109.2500,101.3100,3.8800,9.1900,4.4900,1.1000,3.6000,1.0800,29.2200,70.6300,0.5000,5.2100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=99.27) | Direccionalidad valida (ADX 29.2, quality=0.70) | RSI fuerte de tendencia (70.6) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente",Lejos de EMA20 para pullback (2.41 ATR),,hit_target,12,12,109.2500,5.3029,5.6728,0.0000,2023-12-19,109.2500,target_hit,2026-07-10T02:45:05.115443+00:00,2023,11,1.5900,2.4100,0.7000,3,29.2200,12.9200
2023-12-11T00:00:00-05:00,2023-12-11T00:00:00-05:00,XLI|breakout|2023-12-11T00:00:00-05:00|105.78|111.69|104.18,dbfe8571aa11f587a6015d23af4eeb78834bf674351d01d5ea968500c6d0446b,XLI,Industrial Sector ETF,ETF,breakout,106.2582,106.2582,111.6900,104.1800,3.7100,8.7200,4.7200,1.1000,2.9000,1.0600,40.0400,75.5400,2.4100,7.6100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=102.38) | Direccionalidad valida (ADX 40.0, quality=0.81) | RSI fuerte de tendencia (75.5) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (3.05 ATR) | Breakout extendido sin vol suficiente (3.05 ATR, vol=1.04x < 1.5x requerido, VIX=12.630000114440918)",,expired,15,15,107.6100,1.2751,4.0958,-0.5249,,107.6100,time_stop_15_bars,2026-07-10T02:45:05.116946+00:00,2023,12,1.0400,3.0500,0.8100,3,40.0400,12.6300
2024-02-14T00:00:00-05:00,2024-02-14T00:00:00-05:00,XLI|breakout|2024-02-14T00:00:00-05:00|113.96|119.39|112.10,1113ec478bb50fc68429ab7bc0b41f8daa36458b0a8e7d315a846091d0b81f99,XLI,Industrial Sector ETF,ETF,breakout,114.5455,114.5455,119.3900,112.1000,2.9300,7.9500,4.4500,0.6000,2.9000,1.2300,30.4700,67.4300,1.3600,11.3000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=109.93) | Direccionalidad valida (ADX 30.5, quality=0.67) | RSI fuerte de tendencia (67.4) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.20 ATR) | Breakout extendido sin vol suficiente (2.20 ATR, vol=1.19x < 1.5x requerido, VIX=14.380000114440918) | Setup penalty: zona de bajo edge (ext=2.20 ATR, vol insuficiente)",,hit_target,15,15,119.3900,4.2293,4.2458,-0.9454,2024-03-08,119.3900,target_hit,2026-07-10T02:45:05.130370+00:00,2024,2,1.1900,2.2000,0.6700,3,30.4700,14.3800
2024-02-22T00:00:00-05:00,2024-02-22T00:00:00-05:00,XLI|breakout|2024-02-22T00:00:00-05:00|115.63|120.26|113.88,9b4fd2b24cfd9548890bd46fa98ce7a210abf7f75100b6d731fca4e9fd704e6e,XLI,Industrial Sector ETF,ETF,breakout,116.2279,116.2279,120.2600,113.8800,2.6500,8.5600,4.5600,1.1000,2.9000,1.1600,33.1800,69.5700,1.7200,12.2900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=111.84) | Direccionalidad valida (ADX 33.2, quality=0.73) | RSI fuerte de tendencia (69.6) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.65 ATR) | Breakout extendido sin vol suficiente (2.65 ATR, vol=1.07x < 1.5x requerido, VIX=14.539999961853027)",,expired,15,15,118.0000,1.5223,2.7369,-0.4076,,118.0000,time_stop_15_bars,2026-07-10T02:45:05.131233+00:00,2024,2,1.0700,2.6500,0.7300,3,33.1800,14.5400
2024-03-01T00:00:00-05:00,2024-03-01T00:00:00-05:00,XLI|breakout|2024-03-01T00:00:00-05:00|117.49|123.51|115.95,4b355b327c96ca894c38cf2d9e4a4c678e1d26b02198bec249b223d4cb35669c,XLI,Industrial Sector ETF,ETF,breakout,117.6589,117.6589,123.5100,115.9500,3.8900,8.6400,4.6400,1.1000,2.9000,1.0300,39.5200,74.6700,1.0100,13.2200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=114.12) | Direccionalidad valida (ADX 39.5, quality=0.77) | RSI fuerte de tendencia (74.7) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.99 ATR) | Breakout extendido sin vol suficiente (2.99 ATR, vol=1.13x < 1.5x requerido, VIX=13.109999656677246)",,expired,15,15,120.6500,2.5429,3.9442,-1.0190,,120.6500,time_stop_15_bars,2026-07-10T02:45:05.132399+00:00,2024,3,1.1300,2.9900,0.7700,3,39.5200,13.1100
2024-03-20T00:00:00-04:00,2024-03-20T00:00:00-04:00,XLI|breakout|2024-03-20T00:00:00-04:00|120.66|125.12|118.89,fcdc656b4d0c4e0741340c5187c204838da331aa70f63b4efcbdae51d50e6805,XLI,Industrial Sector ETF,ETF,breakout,122.2026,122.2026,125.1200,118.8900,2.5200,7.6400,4.5400,1.1000,2.5000,1.1500,36.2700,75.3300,0.6400,14.3300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=116.39) | Direccionalidad valida (ADX 36.3, quality=0.72) | RSI fuerte de tendencia (75.3) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.84 ATR) | Breakout extendido sin vol suficiente (2.84 ATR, vol=1.12x < 1.5x requerido, VIX=13.039999961853027) | Confluencia baja (2/5 senales) — penalty 0.5",,hit_stop,15,15,118.8900,-2.7107,0.3095,-2.8730,2024-04-12,118.8900,stop_hit,2026-07-10T02:45:05.135827+00:00,2024,3,1.1200,2.8400,0.7200,2,36.2700,13.0400
2024-08-29T00:00:00-04:00,2024-08-29T00:00:00-04:00,XLI|breakout|2024-08-29T00:00:00-04:00|126.58|134.49|124.19,8c83bad51e1f5f5a0829b94775e3f9936b344986a54869e7fe4df7687fc177bf,XLI,Industrial Sector ETF,ETF,breakout,127.3035,127.3035,134.4900,124.1900,3.3000,7.9100,4.5100,1.1000,2.8000,1.6000,21.0100,66.2000,0.8200,9.2600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=122.12) | Direccionalidad valida (ADX 21.0, quality=0.71) | RSI fuerte de tendencia (66.2) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente",Lejos de EMA20 para pullback (1.76 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_stop,3,3,124.1900,-2.4457,0.1605,-3.3178,2024-09-05,124.1900,stop_hit,2026-07-10T02:45:05.170733+00:00,2024,8,1.0800,1.7600,0.7100,2,21.0100,15.6500
2024-09-23T00:00:00-04:00,2024-09-23T00:00:00-04:00,XLI|breakout|2024-09-23T00:00:00-04:00|130.48|137.24|127.80,8f3130bbfef7a79ffb3959830b9c561f76be7219a5c3ee1a5263b70c7760ab25,XLI,Industrial Sector ETF,ETF,breakout,131.8175,131.8175,137.2400,127.8000,2.5200,5.9900,4.3900,-0.3500,2.4500,1.7900,19.0800,67.9800,2.0600,11.0800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=124.82) | Direccionalidad valida (ADX 19.1, quality=0.65) | EMA20 > EMA50 con pendiente positiva | Cerca de ruptura del máximo de 20 sesiones | MACD histograma acelerando > 0","Lejos de EMA20 para pullback (2.08 ATR) | RSI fuera de zona ideal (68.0) | Breakout extendido sin vol suficiente (2.08 ATR, vol=1.08x < 1.5x requerido, VIX=15.890000343322754) | Setup penalty: zona de bajo edge (ext=2.08 ATR, vol insuficiente)",,expired,15,15,134.9100,2.3480,3.5257,-0.8444,,134.9100,time_stop_15_bars,2026-07-10T02:45:05.175187+00:00,2024,9,1.0800,2.0800,0.6500,2,19.0800,15.8900
2024-10-11T00:00:00-04:00,2024-10-11T00:00:00-04:00,XLI|breakout|2024-10-11T00:00:00-04:00|135.15|140.74|132.84,a05c2c9391ca636e48372e72a38279c4f97f8f2505bc24724e562a95f5b3f6a7,XLI,Industrial Sector ETF,ETF,breakout,136.1036,136.1036,140.7400,132.8400,2.4300,8.6400,4.6400,1.1000,2.9000,1.5400,31.0800,72.6700,2.9100,13.1900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=129.73) | Direccionalidad valida (ADX 31.1, quality=0.77) | RSI fuerte de tendencia (72.7) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.61 ATR) | Breakout extendido sin vol suficiente (2.61 ATR, vol=1.27x < 1.8x requerido, VIX=20.459999084472656)",,hit_stop,7,7,132.8400,-2.3979,0.2654,-2.4390,2024-10-23,132.8400,stop_hit,2026-07-10T02:45:05.178696+00:00,2024,10,1.2700,2.6100,0.7700,3,31.0800,20.4600
2024-11-06T00:00:00-05:00,2024-11-06T00:00:00-05:00,XLI|breakout|2024-11-06T00:00:00-05:00|138.09|145.23|132.37,2dadea01a4343aa94593e50209d05549fee459ee4ee092f30a45e9dc5ddcf94b,XLI,Industrial Sector ETF,ETF,breakout,137.6561,137.6561,145.2300,132.3700,1.2500,9.9900,5.0900,1.1000,3.8000,1.7900,25.4600,69.6900,1.0600,13.4300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend: cruce alcista reciente (ST=131.36) | Direccionalidad valida (ADX 25.5, quality=0.69) | RSI fuerte de tendencia (69.7) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente",Lejos de EMA20 para pullback (2.87 ATR),,expired,15,15,140.5900,2.1278,2.4966,-2.2484,,140.5900,time_stop_15_bars,2026-07-10T02:45:05.183654+00:00,2024,11,2.1200,2.8700,0.6900,3,25.4600,16.2700
2025-01-21T00:00:00-05:00,2025-01-21T00:00:00-05:00,XLI|breakout|2025-01-21T00:00:00-05:00|137.95|143.69|135.13,6b7aef18d8ccbace702f259e44f8fa6d4f87106784891ab4ac8e6bc4065019b1,XLI,Industrial Sector ETF,ETF,breakout,138.4959,138.4959,143.6900,135.1300,2.0400,8.7400,4.4400,0.7000,3.6000,1.8000,29.1900,68.7000,3.4700,8.9600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=131.60) | Direccionalidad valida (ADX 29.2, quality=0.67) | RSI fuerte de tendencia (68.7) | Precio sostiene EMA50 | Ruptura de máximo reciente",Lejos de EMA20 para pullback (2.97 ATR),,hit_stop,6,6,135.1300,-2.4304,0.5385,-2.5152,2025-01-30,135.1300,stop_hit,2026-07-10T02:45:05.198375+00:00,2025,1,1.5400,2.9700,0.6700,3,29.1900,15.0600
2025-05-13T00:00:00-04:00,2025-05-13T00:00:00-04:00,XLI|breakout|2025-05-13T00:00:00-04:00|139.06|153.24|134.79,57d565df951ee382639750d3cee8a5dfeacd7d50402712e1a91a6c179986fcf9,XLI,Industrial Sector ETF,ETF,breakout,138.7836,138.7836,153.2400,134.7900,3.3200,7.5500,4.5000,0.1500,2.9000,2.8500,19.4000,71.8600,2.4100,8.2700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=131.09) | Direccionalidad valida (ADX 19.4, quality=0.70) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente | MACD histograma acelerando > 0","Lejos de EMA20 para pullback (2.88 ATR) | RSI fuera de zona ideal (71.9) | Breakout extendido sin vol suficiente (2.88 ATR, vol=1.37x < 1.8x requerido, VIX=18.219999313354492)",,expired,15,15,141.4600,1.9291,2.5319,-0.9716,,141.4600,time_stop_15_bars,2026-07-10T02:45:05.222352+00:00,2025,5,1.3700,2.8800,0.7000,3,19.4000,18.2200
2025-06-06T00:00:00-04:00,2025-06-06T00:00:00-04:00,XLI|breakout|2025-06-06T00:00:00-04:00|142.65|149.76|139.72,01bb9630d8e64ece961caf5146b79aaeedb990bd62ca2cbe35bdb84ceda8d850,XLI,Industrial Sector ETF,ETF,breakout,142.7994,142.7994,149.7600,139.7200,2.4200,8.1800,4.3800,1.1000,3.2000,1.9600,25.8100,69.4700,0.5300,9.4400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=137.43) | Direccionalidad valida (ADX 25.8, quality=0.64) | RSI fuerte de tendencia (69.5) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente",Lejos de EMA20 para pullback (1.83 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_stop,8,8,139.7200,-2.1565,0.0000,-2.1988,2025-06-20,139.7200,stop_hit,2026-07-10T02:45:05.226872+00:00,2025,6,1.2300,1.8300,0.6400,2,25.8100,16.7700
2025-07-01T00:00:00-04:00,2025-07-01T00:00:00-04:00,XLI|breakout|2025-07-01T00:00:00-04:00|146.13|151.54|143.54,4bf75d9d95e2763266289c3b9b136688a005356e417c6f963236c2e8ca7836f7,XLI,Industrial Sector ETF,ETF,breakout,146.7784,146.7784,151.5400,143.5400,2.1000,7.0100,4.4600,-0.3500,2.9000,1.7200,19.7900,70.1500,-0.4400,10.5900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=140.81) | Direccionalidad valida (ADX 19.8, quality=0.68) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente | MACD histograma acelerando > 0","Lejos de EMA20 para pullback (2.28 ATR) | RSI fuera de zona ideal (70.2) | Breakout extendido sin vol suficiente (2.28 ATR, vol=1.05x < 1.5x requerido, VIX=16.829999923706055) | Setup penalty: zona de bajo edge (ext=2.28 ATR, vol insuficiente)",,hit_target,14,14,151.5400,3.2441,3.4573,-0.5381,2025-07-23,151.5400,target_hit,2026-07-10T02:45:05.231270+00:00,2025,7,1.0500,2.2800,0.6800,3,19.7900,16.8300
2025-07-10T00:00:00-04:00,2025-07-10T00:00:00-04:00,XLI|breakout|2025-07-10T00:00:00-04:00|148.82|155.31|146.46,745c9e9b43c51de2cd1c9ebaee16ae33da02a89d198939f8e989496edd59631e,XLI,Industrial Sector ETF,ETF,breakout,148.2790,148.2790,155.3100,146.4600,2.7500,8.5600,4.5600,1.1000,2.9000,1.5700,26.8000,74.7000,0.8000,11.8800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=144.25) | Direccionalidad valida (ADX 26.8, quality=0.73) | RSI fuerte de tendencia (74.7) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.67 ATR) | Breakout extendido sin vol suficiente (2.67 ATR, vol=1.02x < 1.5x requerido, VIX=15.779999732971191)",,hit_stop,15,15,146.4600,-1.2268,3.3025,-1.3716,2025-08-01,146.4600,stop_hit,2026-07-10T02:45:05.232729+00:00,2025,7,1.0200,2.6700,0.7300,3,26.8000,15.7800
2025-07-17T00:00:00-04:00,2025-07-17T00:00:00-04:00,XLI|breakout|2025-07-17T00:00:00-04:00|149.87|157.42|147.52,0f24d2acc67936c446432ac2f4291555b37b54fbef20a76811dc647646f9b9a0,XLI,Industrial Sector ETF,ETF,breakout,149.9969,149.9969,157.4200,147.5200,3.2200,7.9500,4.4500,0.6000,2.9000,1.5600,30.1900,71.4700,1.4000,12.0200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=144.92) | Direccionalidad valida (ADX 30.2, quality=0.68) | RSI fuerte de tendencia (71.5) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.31 ATR) | Breakout extendido sin vol suficiente (2.31 ATR, vol=1.20x < 1.5x requerido, VIX=16.520000457763672) | Setup penalty: zona de bajo edge (ext=2.31 ATR, vol insuficiente)",,hit_stop,10,10,147.5200,-1.6513,2.1194,-2.5011,2025-08-01,147.5200,stop_hit,2026-07-10T02:45:05.233866+00:00,2025,7,1.2000,2.3100,0.6800,3,30.1900,16.5200
