timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2024-11-18T00:00:00-05:00,2024-11-18T00:00:00-05:00,PG|breakout|2024-11-18T00:00:00-05:00|163.95|172.35|160.48,0a588814a835f53b25e97a61b438b77795a50fa17cbdbee0d597b6687cb8c0f4,PG,Procter & Gamble,Consumer,breakout,163.2370,172.3500,160.4800,2.4200,11.0100,4.8600,1.1500,4.2000,2.3100,21.1100,58.5200,-0.0600,4.3800,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend cruce alcista | Direccionalidad ADX=21.1 quality=0.58 | RSI zona ideal (58.5) | Ruptura high reciente | Supertrend flip alcista,Lejos de EMA20 (1.36 ATR) | RS plana -0.06% (grupo=Consumer),,hit_target,6,6,172.3500,5.5827,6.1291,-0.2941,2024-11-27,172.3500,target_hit,2026-05-27T02:27:59.012339+00:00,2024,11,1.0200,1.3600,0.5800,4,21.1100,15.5800
2024-11-25T00:00:00-05:00,2024-11-25T00:00:00-05:00,PG|breakout|2024-11-25T00:00:00-05:00|170.32|182.99|166.69,4ace5f797009dfb7f465485170b3303f7143bbf6cb6763430257f8652cdd1994,PG,Procter & Gamble,Consumer,breakout,172.8290,182.9900,166.6900,3.4900,9.7400,4.5900,2.0000,3.1500,2.4200,24.4600,71.7400,1.9000,8.1200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=24.5 quality=0.74 | EMA20 > EMA50 con pendiente | RS positiva +1.90% | MACD hist acelerando >0,Lejos de EMA20 (2.91 ATR),,hit_stop,5,5,166.6900,-3.5521,0.2389,-3.6333,2024-12-04,166.6900,stop_hit,2026-05-27T02:27:59.012913+00:00,2024,11,2.5500,2.9100,0.7400,2,24.4600,14.6000
2025-01-27T00:00:00-05:00,2025-01-27T00:00:00-05:00,PG|breakout|2025-01-27T00:00:00-05:00|163.89|173.46|159.83,62c89bf7db3ebc339d775701a279336dced388e230084e899c00d69b904a5d40,PG,Procter & Gamble,Consumer,breakout,161.0542,173.4600,159.8300,2.3500,10.8900,4.9400,2.1500,3.0000,2.7100,29.3400,63.1500,1.3600,3.2600,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend cruce alcista | Direccionalidad ADX=29.3 quality=0.62 | RSI zona ideal (63.1) | RS positiva +1.36% | Ruptura high reciente,"Lejos de EMA20 (2.10 ATR) | Breakout extendido sin vol (2.10 ATR, 1.29x) | Vol decreciente 3 velas",,hit_stop,3,3,159.8300,-0.7601,0.5278,-0.9057,2025-01-31,159.8300,stop_hit,2026-05-27T02:27:59.023509+00:00,2025,1,1.2900,2.1000,0.6200,4,29.3400,17.9000
2025-02-24T00:00:00-05:00,2025-02-24T00:00:00-05:00,PG|breakout|2025-02-24T00:00:00-05:00|164.74|171.40|160.14,64e28d56657fa78f9d4ee87a46c5040ff90901936af9d31bc2bba6da07e1eb5f,PG,Procter & Gamble,Consumer,breakout,166.4253,171.4000,160.1400,1.4400,10.8500,4.2000,3.5000,3.1500,3.0700,21.5400,57.8500,5.6800,3.4100,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=21.5 quality=0.55 | RSI zona ideal (57.9) | EMA20 > EMA50 con pendiente | RS positiva +5.68%,,,hit_target,5,5,171.4000,2.9892,4.4753,-0.9577,2025-03-04,171.4000,target_hit,2026-05-27T02:27:59.028136+00:00,2025,2,1.2200,0.9800,0.5500,2,21.5400,18.9800
2025-03-03T00:00:00-05:00,2025-03-03T00:00:00-05:00,PG|breakout|2025-03-03T00:00:00-05:00|169.62|178.64|165.24,17b052f9918f891e0c7fe80ea184a6a826dd96c6118fdb692b23f850a74dca69,PG,Procter & Gamble,Consumer,breakout,167.4879,178.6400,165.2400,2.0600,10.0400,4.3900,2.5500,3.6000,2.9200,20.8300,65.4800,8.7800,6.2200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=20.8 quality=0.64 | RSI zona ideal (65.5) | EMA20 > EMA50 con pendiente | RS positiva +8.78%,Lejos de EMA20 (1.94 ATR),,hit_stop,6,6,165.2400,-1.3421,3.8124,-3.2357,2025-03-12,165.2400,stop_hit,2026-05-27T02:27:59.028709+00:00,2025,3,1.0400,1.9400,0.6400,3,20.8300,22.7800
2025-05-30T00:00:00-04:00,2025-05-30T00:00:00-04:00,PG|breakout|2025-05-30T00:00:00-04:00|165.14|174.11|161.08,f243c3c8b343421de1e1a4935c200e2b5713046ed4c9a33fe230527fdb278a24,PG,Procter & Gamble,Consumer,breakout,162.1164,174.1100,161.0800,2.2100,8.7900,3.6400,2.0500,3.1000,2.7100,19.9200,64.7600,0.6600,3.2300,Precio > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=19.9 quality=0.65 | RSI zona ideal (64.8) | EMA20 > EMA50 con pendiente | Ruptura high reciente | MACD hist acelerando >0,Lejos de EMA20 (1.84 ATR) | Vol decreciente 3 velas,,hit_stop,3,3,161.0800,-0.6393,0.7615,-2.5603,2025-06-05,161.0800,stop_hit,2026-05-27T02:27:59.045587+00:00,2025,5,1.7500,1.8400,0.6500,3,19.9200,18.5700
2026-01-23T00:00:00-05:00,2026-01-23T00:00:00-05:00,PG|breakout|2026-01-23T00:00:00-05:00|149.03|158.85|145.54,e53ceca43aca5f452f5ede7280643c7a10fffe89ab90adc7fc1a4c94eb9bf304,PG,Procter & Gamble,Consumer,breakout,146.9634,158.8500,145.5400,2.8200,6.8700,1.8200,2.1500,2.9000,2.3300,18.6000,65.9200,5.4300,-0.3400,Supertrend alcista | Direccionalidad ADX=18.6 quality=0.71 | RSI zona ideal (65.9) | RS positiva +5.43% | Ruptura high reciente | MACD hist acelerando >0 | Vol confirmacion 1.35x | Playbook: Breakout Expansion,"EMA200 sin pendiente positiva | Lejos de EMA20 (2.54 ATR) | Breakout extendido sin vol (2.54 ATR, 1.35x)",,hit_target,11,11,158.8500,8.0882,8.1583,-0.8645,2026-02-10,158.8500,target_hit,2026-05-27T02:27:59.091476+00:00,2026,1,1.3500,2.5400,0.7100,3,18.6000,16.0900
2026-01-30T00:00:00-05:00,2026-01-30T00:00:00-05:00,PG|breakout|2026-01-30T00:00:00-05:00|150.64|161.80|147.12,068687413ab6151cdb938b7be98e52dfc425c7b17e8389e4d290a18bef9c6173,PG,Procter & Gamble,Consumer,breakout,151.4496,161.8000,147.1200,3.1800,8.1900,2.7400,2.5500,2.9000,2.3400,21.5200,65.6800,5.1800,0.7800,Precio > EMA200 | Supertrend alcista | Direccionalidad ADX=21.5 quality=0.67 | RSI zona ideal (65.7) | EMA20 > EMA50 con pendiente | RS positiva +5.18% | Ruptura high reciente | MACD hist acelerando >0,"EMA200 sin pendiente positiva | Lejos de EMA20 (2.32 ATR) | Breakout extendido sin vol (2.32 ATR, 1.05x)",,hit_target,8,8,161.8000,6.8342,6.9140,-0.2556,2026-02-12,161.8000,target_hit,2026-05-27T02:27:59.092106+00:00,2026,1,1.0500,2.3200,0.6700,3,21.5200,17.4400
2026-02-12T00:00:00-05:00,2026-02-12T00:00:00-05:00,PG|breakout|2026-02-12T00:00:00-05:00|160.01|173.77|155.90,64fe0345367a74951f84d8c827a54c258d0170098dfa9b5c5269584014bd03e4,PG,Procter & Gamble,Consumer,breakout,158.7546,173.7700,155.9000,3.3600,7.9700,3.8700,2.0000,2.1000,2.7300,34.5600,74.7700,12.2500,6.6000,Precio > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=34.6 quality=0.76 | EMA20 > EMA50 con pendiente | RS positiva +12.25% | Ruptura high reciente | Vol confirmacion 1.13x,"Lejos de EMA20 (2.81 ATR) | Breakout extendido sin vol (2.81 ATR, 1.13x)",,hit_stop,2,2,155.9000,-1.7981,1.3879,-2.6133,2026-02-18,155.9000,stop_hit,2026-05-27T02:27:59.093774+00:00,2026,2,1.1300,2.8100,0.7600,2,34.5600,20.8200
2026-02-23T00:00:00-05:00,2026-02-23T00:00:00-05:00,PG|breakout|2026-02-23T00:00:00-05:00|163.94|176.11|159.40,92162d9b30ab1a6aa9ed8b90cc85f1d157c4c28d7311bc69511323885e9b3814,PG,Procter & Gamble,Consumer,breakout,163.3103,176.1100,159.4000,2.6900,8.6900,3.7900,2.0000,2.9000,3.0200,35.0500,72.7600,11.0000,8.8400,Precio > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=35.1 quality=0.72 | EMA20 > EMA50 con pendiente | RS positiva +11.00% | Ruptura high reciente | MACD hist acelerando >0,"Lejos de EMA20 (2.81 ATR) | Breakout extendido sin vol (2.81 ATR, 1.25x)",,hit_stop,5,5,159.4000,-2.3944,1.6470,-3.5979,2026-03-03,159.4000,stop_hit,2026-05-27T02:27:59.094608+00:00,2026,2,1.2500,2.8100,0.7200,3,35.0500,21.0100
2023-06-30T00:00:00-04:00,2023-06-30T00:00:00-04:00,COST|breakout|2023-06-30T00:00:00-04:00|517.24|539.86|507.31,21f0815463e4e1747c6003fa2efeb1474ce1d1167363bce2ee24c106b68269bf,COST,Costco Wholesale,Consumer,breakout,519.9725,539.8600,507.3100,2.2800,7.9400,4.5400,1.0000,2.4000,6.6200,22.0600,70.2100,-0.4500,8.2200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=22.1 quality=0.72 | EMA20 > EMA50 con pendiente | Ruptura high reciente | MACD hist acelerando >0,"Lejos de EMA20 (2.28 ATR) | RS plana -0.45% (grupo=Consumer) | Breakout extendido sin vol (2.28 ATR, 1.35x) | Vol decreciente 3 velas",,hit_stop,3,3,507.3100,-2.4352,0.8924,-3.0653,2023-07-07,507.3100,stop_hit,2026-05-27T02:27:59.861501+00:00,2023,6,1.3500,2.2800,0.7200,3,22.0600,13.5900
2023-07-14T00:00:00-04:00,2023-07-14T00:00:00-04:00,COST|breakout|2023-07-14T00:00:00-04:00|525.24|546.50|514.74,779ca871b59496f1772bf30263ff35b9bd926eb4a7cc7d7e8073acda76cacfc5,COST,Costco Wholesale,Consumer,breakout,530.9731,546.5000,514.7400,2.0300,8.9000,4.5000,1.5000,2.9000,7.0000,26.3700,67.7600,0.5500,9.1700,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=26.4 quality=0.70 | EMA20 > EMA50 con pendiente | Ruptura high reciente | MACD hist acelerando >0,"Lejos de EMA20 (2.18 ATR) | Breakout extendido sin vol (2.18 ATR, 1.08x)",,hit_target,8,8,546.5000,2.9242,3.3456,-0.5935,2023-07-27,546.5000,target_hit,2026-05-27T02:27:59.863329+00:00,2023,7,1.0800,2.1800,0.7000,3,26.3700,13.3400
2023-12-04T00:00:00-05:00,2023-12-04T00:00:00-05:00,COST|breakout|2023-12-04T00:00:00-05:00|577.71|610.04|565.36,8ba910eaadd5c811c5ae158485204cb3e08756eff8a7375644015db574e5c249,COST,Costco Wholesale,Consumer,breakout,583.8978,610.0400,565.3600,2.6200,10.0100,4.3100,2.5500,3.1500,8.2300,18.5400,65.1800,1.7500,10.9800,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=18.5 quality=0.60 | RSI zona ideal (65.2) | EMA20 > EMA50 con pendiente | RS positiva +1.75%,Lejos de EMA20 (1.73 ATR),,hit_target,6,6,610.0400,4.4772,6.1272,-0.2709,2023-12-13,610.0400,target_hit,2026-05-27T02:27:59.891666+00:00,2023,12,1.0100,1.7300,0.6000,2,18.5400,13.0800
2024-02-01T00:00:00-05:00,2024-02-01T00:00:00-05:00,COST|breakout|2024-02-01T00:00:00-05:00|695.82|743.90|681.46,ded9d8ef65e4ffde6ffc9a7276a2168204ee4b264355ff5cb0bbf670dbcf2852,COST,Costco Wholesale,Consumer,breakout,701.9007,743.9000,681.4600,3.3500,7.4700,4.5700,1.5000,1.4000,9.5700,44.0300,70.4700,5.0800,23.3100,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=44.0 quality=0.74 | EMA20 > EMA50 con pendiente | RS positiva +5.08% | Playbook: Breakout Expansion,"Extension 23.3% (penalty=0.50) | Lejos de EMA20 (2.47 ATR) | Breakout extendido sin vol (2.47 ATR, 1.00x)",,expired,15,15,736.1800,4.8843,5.0856,-0.8865,,736.1800,time_stop_15_bars,2026-05-27T02:27:59.902771+00:00,2024,2,1.0000,2.4700,0.7400,0,44.0300,13.8800
2024-02-20T00:00:00-05:00,2024-02-20T00:00:00-05:00,COST|breakout|2024-02-20T00:00:00-05:00|716.77|756.84|702.28,80e68f073079a1e559e8976276a3ce9307f52258d29c913f38f5c659291ac4b0,COST,Costco Wholesale,Consumer,breakout,716.9236,756.8400,702.2800,2.7700,8.4200,4.5700,1.5000,2.3500,9.6600,45.7300,71.3000,2.1900,23.4000,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=45.7 quality=0.74 | EMA20 > EMA50 con pendiente | RS positiva +2.19% | Vol confirmacion 1.23x,Extension 23.4% (penalty=0.50) | Lejos de EMA20 (1.74 ATR),,hit_target,9,9,756.8400,5.5677,5.9820,0.0000,2024-03-05,756.8400,target_hit,2026-05-27T02:27:59.905443+00:00,2024,2,1.2300,1.7400,0.7400,1,45.7300,15.4200
2024-05-07T00:00:00-04:00,2024-05-07T00:00:00-04:00,COST|breakout|2024-05-07T00:00:00-04:00|763.05|804.65|744.29,f5a31dbce3be2baa76df2f98b4e5f000b5408556a7e65a8721caf7b06f9b6658,COST,Costco Wholesale,Consumer,breakout,755.6177,804.6500,744.2900,2.2200,8.5300,4.5800,1.0500,2.9000,12.5100,18.1000,74.5600,7.9300,19.2600,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=18.1 quality=0.74 | EMA20 > EMA50 con pendiente | RS positiva +7.93% | Ruptura high reciente,"Lejos de EMA20 (3.13 ATR) | RSI fuera de zona (74.6) | Breakout extendido sin vol (3.13 ATR, 1.13x)",,hit_target,12,12,804.6500,6.4890,6.9482,-0.0249,2024-05-24,804.6500,target_hit,2026-05-27T02:27:59.920544+00:00,2024,5,1.1300,3.1300,0.7400,3,18.1000,13.2300
2024-05-15T00:00:00-04:00,2024-05-15T00:00:00-04:00,COST|breakout|2024-05-15T00:00:00-04:00|778.61|844.35|760.10,87c74cf797a1ef09c4df58074096913831290fa9d1461ebc9f94e9993606a2b7,COST,Costco Wholesale,Consumer,breakout,785.1085,844.3500,760.1000,3.5500,7.3100,4.6100,1.5500,1.1500,12.3400,29.6800,70.5300,4.3800,20.2700,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=29.7 quality=0.75 | EMA20 > EMA50 con pendiente | RS positiva +4.38% | Vol confirmacion 1.00x,"Extension 20.3% (penalty=0.45) | Lejos de EMA20 (2.72 ATR) | Breakout extendido sin vol (2.72 ATR, 1.00x) | Vol decreciente 3 velas",,expired,15,15,836.5200,6.5486,7.1534,-0.6817,,836.5200,time_stop_15_bars,2026-05-27T02:27:59.921575+00:00,2024,5,1.0000,2.7200,0.7500,1,29.6800,12.4500
2024-05-24T00:00:00-04:00,2024-05-24T00:00:00-04:00,COST|breakout|2024-05-24T00:00:00-04:00|801.06|870.10|782.52,b463494226c33d548427e5b01a9227d36fb6f66aa3b8dacaf256dc00989c1738,COST,Costco Wholesale,Consumer,breakout,798.3748,870.1000,782.5200,3.7300,7.7000,4.7200,1.5300,1.4500,12.3600,42.1200,73.3100,6.8800,21.9200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=42.1 quality=0.81 | EMA20 > EMA50 con pendiente | RS positiva +6.88% | Ruptura high reciente,"Extension 21.9% (penalty=0.47) | Lejos de EMA20 (2.66 ATR) | Breakout extendido sin vol (2.66 ATR, 1.00x)",,hit_stop,3,3,782.5200,-1.9859,1.5464,-2.3320,2024-05-31,782.5200,stop_hit,2026-05-27T02:27:59.922660+00:00,2024,5,1.0000,2.6600,0.8100,1,42.1200,11.9300
2024-06-04T00:00:00-04:00,2024-06-04T00:00:00-04:00,COST|breakout|2024-06-04T00:00:00-04:00|818.53|878.94|798.10,89295091784a664e604d7ebf9c1b24a465c953b0d86abab6a9d305fbc11144d5,COST,Costco Wholesale,Consumer,breakout,826.4705,878.9400,798.1000,2.9600,7.8000,4.4900,1.5100,1.8000,13.6200,44.0200,73.3200,7.0900,22.9500,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=44.0 quality=0.69 | EMA20 > EMA50 con pendiente | RS positiva +7.09% | MACD hist acelerando >0,"Extension 23.0% (penalty=0.49) | Lejos de EMA20 (2.42 ATR) | Breakout extendido sin vol (2.42 ATR, 0.96x)",,expired,15,15,841.5100,1.8195,4.6133,-0.1317,,841.5100,time_stop_15_bars,2026-05-27T02:27:59.923683+00:00,2024,6,0.9600,2.4200,0.6900,1,44.0200,13.1600
2024-07-05T00:00:00-04:00,2024-07-05T00:00:00-04:00,COST|breakout|2024-07-05T00:00:00-04:00|876.18|914.97|850.26,1a8579a6da4e09805bad4b4bb4ed845fd33d16c4b5dc0091f070ee46e72375d2,COST,Costco Wholesale,Consumer,breakout,874.3818,914.9700,850.2600,1.5000,7.9100,4.4800,1.4300,2.0000,13.3600,33.3300,73.7900,2.0900,25.2200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=33.3 quality=0.69 | EMA20 > EMA50 con pendiente | RS positiva +2.09% | Ruptura high reciente,"Extension 25.2% (penalty=0.57) | Lejos de EMA20 (2.66 ATR) | Breakout extendido sin vol (2.66 ATR, 1.48x) | Vol decreciente 3 velas",,hit_stop,3,3,850.2600,-2.7587,1.4505,-4.2236,2024-07-11,850.2600,stop_hit,2026-05-27T02:27:59.928933+00:00,2024,7,1.4800,2.6600,0.6900,2,33.3300,12.4800
2024-08-15T00:00:00-04:00,2024-08-15T00:00:00-04:00,COST|breakout|2024-08-15T00:00:00-04:00|869.19|926.59|842.39,8b5767a6452e87e23879596cee92e6685d9f2e4f1b3134f8fc18d20e865bd7d4,COST,Costco Wholesale,Consumer,breakout,862.4900,926.5900,842.3900,2.1400,9.4000,4.4000,2.5500,2.4500,17.8600,23.7100,64.5800,4.6000,18.5400,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=23.7 quality=0.65 | RSI zona ideal (64.6) | EMA20 > EMA50 con pendiente | RS positiva +4.60%,Lejos de EMA20 (1.92 ATR) | Vol decreciente 3 velas,,expired,15,15,888.1500,2.9750,5.5525,-0.2171,,888.1500,time_stop_15_bars,2026-05-27T02:27:59.936543+00:00,2024,8,0.9800,1.9200,0.6500,2,23.7100,15.2300
2024-08-27T00:00:00-04:00,2024-08-27T00:00:00-04:00,COST|breakout|2024-08-27T00:00:00-04:00|900.44|974.93|876.29,4d2cb561b0379e268ec6092f0f470a7fe715c3d8268a3afedf31a978f8b4323f,COST,Costco Wholesale,Consumer,breakout,882.7101,974.9300,876.2900,3.0800,9.0900,4.6400,1.5500,2.9000,16.1000,30.2600,71.9700,8.6000,21.0200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=30.3 quality=0.77 | EMA20 > EMA50 con pendiente | RS positiva +8.60% | Ruptura high reciente,"Extension 21.0% (penalty=0.45) | Lejos de EMA20 (2.65 ATR) | Breakout extendido sin vol (2.65 ATR, 1.16x)",,hit_stop,2,2,876.2900,-0.7273,1.0617,-0.8867,2024-08-30,876.2900,stop_hit,2026-05-27T02:27:59.938119+00:00,2024,8,1.1600,2.6500,0.7700,3,30.2600,15.4300
2024-09-12T00:00:00-04:00,2024-09-12T00:00:00-04:00,COST|breakout|2024-09-12T00:00:00-04:00|906.52|951.42|879.41,0d0589ef55ccc0b8036b719e4b24016d7b27282604a026ce6f63d2f4cee5a399,COST,Costco Wholesale,Consumer,breakout,913.4216,951.4200,879.4100,1.6600,10.5300,4.3800,2.5500,3.6000,18.0700,29.7200,65.1500,3.2400,19.5000,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=29.7 quality=0.64 | RSI zona ideal (65.2) | EMA20 > EMA50 con pendiente | RS positiva +3.24%,Lejos de EMA20 (1.68 ATR),,hit_stop,10,10,879.4100,-3.7235,0.0683,-5.2061,2024-09-27,879.4100,stop_hit,2026-05-27T02:27:59.940505+00:00,2024,9,1.1200,1.6800,0.6400,3,29.7200,17.0700
2024-11-22T00:00:00-05:00,2024-11-22T00:00:00-05:00,COST|breakout|2024-11-22T00:00:00-05:00|956.31|1026.74|930.74,7e2c02d21d1ec951e8844f048386baebbf324cc746ca70563ae585f1bdf290e0,COST,Costco Wholesale,Consumer,breakout,956.2999,1026.7400,930.7400,2.7500,9.5400,4.6400,2.0000,2.9000,17.0500,28.8900,69.6100,5.4700,17.6100,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=28.9 quality=0.77 | EMA20 > EMA50 con pendiente | RS positiva +5.47% | Ruptura high reciente,"Lejos de EMA20 (2.52 ATR) | Breakout extendido sin vol (2.52 ATR, 1.12x)",,expired,15,15,974.2400,1.8755,4.5902,-0.5612,,974.2400,time_stop_15_bars,2026-05-27T02:27:59.954575+00:00,2024,11,1.1200,2.5200,0.7700,3,28.8900,15.2400
2024-12-02T00:00:00-05:00,2024-12-02T00:00:00-05:00,COST|breakout|2024-12-02T00:00:00-05:00|967.21|1048.28|942.75,ff7e0c21f5fc881eb12b27502e94bb07265158179680153fbf39f1238a08271f,COST,Costco Wholesale,Consumer,breakout,974.1561,1048.2800,942.7500,3.3100,7.5300,4.5300,2.0000,1.0000,16.3100,33.1500,68.7000,5.4300,17.9100,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=33.1 quality=0.72 | EMA20 > EMA50 con pendiente | RS positiva +5.43% | Playbook: Breakout Expansion,"Lejos de EMA20 (2.16 ATR) | Breakout extendido sin vol (2.16 ATR, 0.99x)",,hit_stop,13,13,942.7500,-3.2239,2.6731,-3.9664,2024-12-20,942.7500,stop_hit,2026-05-27T02:27:59.955301+00:00,2024,12,0.9900,2.1600,0.7200,0,33.1500,13.3400
2024-12-11T00:00:00-05:00,2024-12-11T00:00:00-05:00,COST|breakout|2024-12-11T00:00:00-05:00|986.74|1055.31|964.09,1c4cf2e46882d90a591477f3a5c5ee559e05cf970cd546db9f41fbd5a5161af2,COST,Costco Wholesale,Consumer,breakout,973.1640,1055.3100,964.0900,3.0300,9.0300,4.6800,2.0000,2.3500,15.1000,41.0300,69.3400,4.9100,18.7200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=41.0 quality=0.79 | EMA20 > EMA50 con pendiente | RS positiva +4.91% | Vol confirmacion 1.03x,Lejos de EMA20 (1.96 ATR),,hit_stop,1,1,964.0900,-0.9324,2.6177,-1.5566,2024-12-13,964.0900,stop_hit,2026-05-27T02:27:59.956335+00:00,2024,12,1.0300,1.9600,0.7900,1,41.0300,13.5800
2025-02-03T00:00:00-05:00,2025-02-03T00:00:00-05:00,COST|breakout|2025-02-03T00:00:00-05:00|997.80|1064.01|969.94,fe839d30c74ab650f4e668b14c476bd1ffb563d01d285c2d55d5f9fca0dcc355,COST,Costco Wholesale,Consumer,breakout,1011.8524,1064.0100,969.9400,2.3800,9.4500,4.5500,2.0000,2.9000,18.5700,25.4600,71.8000,8.3100,15.6400,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=25.5 quality=0.73 | EMA20 > EMA50 con pendiente | RS positiva +8.31% | Ruptura high reciente,"Lejos de EMA20 (2.67 ATR) | Breakout extendido sin vol (2.67 ATR, 1.40x)",,hit_target,7,7,1064.0100,5.1547,5.8256,0.0000,2025-02-13,1064.0100,target_hit,2026-05-27T02:27:59.965445+00:00,2025,2,1.4000,2.6700,0.7300,3,25.4600,18.6200
2025-06-02T00:00:00-04:00,2025-06-02T00:00:00-04:00,COST|breakout|2025-06-02T00:00:00-04:00|1050.93|1102.76|1018.57,cd3661137ac8dee09e4be828e44562161108d766039dd694181c78bd18db2d56,COST,Costco Wholesale,Consumer,breakout,1049.0945,1102.7600,1018.5700,1.6000,9.5900,4.4900,1.5000,3.6000,21.5800,24.5600,66.6800,0.2400,12.8500,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=24.6 quality=0.70 | EMA20 > EMA50 con pendiente | Ruptura high reciente | MACD hist acelerando >0,Lejos de EMA20 (1.88 ATR),,hit_stop,2,2,1018.5700,-2.9096,0.2682,-4.6436,2025-06-05,1018.5700,stop_hit,2026-05-27T02:27:59.988247+00:00,2025,6,1.0400,1.8800,0.7000,3,24.5600,18.3600
2026-01-08T00:00:00-05:00,2026-01-08T00:00:00-05:00,COST|breakout|2026-01-08T00:00:00-05:00|912.74|950.15|886.50,d95212195ff5baeb106a3ca11d4655d7d914d5ae0ba647f7dcaaa56bc42cf48d,COST,Costco Wholesale,Consumer,breakout,917.8126,950.1500,886.5000,1.4300,8.9900,2.3400,2.1500,3.7000,16.8800,24.2200,63.6000,1.7800,-1.0300,Supertrend cruce alcista | Direccionalidad ADX=24.2 quality=0.67 | RSI zona ideal (63.6) | RS positiva +1.78% | Ruptura high reciente | Supertrend flip alcista | MACD hist acelerando >0 | Vol confirmacion 1.66x,EMA200 sin pendiente positiva | Lejos de EMA20 (2.17 ATR) | Vol decreciente 3 velas,,hit_target,3,3,950.1500,3.5233,3.8255,-0.3694,2026-01-14,950.1500,target_hit,2026-05-27T02:28:00.031434+00:00,2026,1,1.6600,2.1700,0.6700,4,24.2200,15.4500
2026-01-20T00:00:00-05:00,2026-01-20T00:00:00-05:00,COST|breakout|2026-01-20T00:00:00-05:00|961.55|1049.94|936.77,473bf733766f0976090c558de4ac9da6890c06fe91c04ee5fc7285b98fe8196f,COST,Costco Wholesale,Consumer,breakout,975.1409,1049.9400,936.7700,3.5700,7.5400,3.8900,2.0000,1.6500,16.5200,33.3700,74.7300,11.9800,4.0700,Precio > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=33.4 quality=0.77 | EMA20 > EMA50 con pendiente | RS positiva +11.98% | Vol confirmacion 1.09x | Playbook: Breakout Expansion,"Lejos de EMA20 (2.94 ATR) | Breakout extendido sin vol (2.94 ATR, 1.09x)",,hit_stop,7,7,936.7700,-3.9349,1.5452,-4.7366,2026-01-30,936.7700,stop_hit,2026-05-27T02:28:00.032611+00:00,2026,1,1.0900,2.9400,0.7700,1,33.3700,20.0900
